race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_049,12,81.958,998.713,38.216,4.147,1.549,,,,,
,driver_049,12,102.094,1046.132,32.129,7.844,0.701,,,,,
,driver_049,12,75.667,991.062,42.684,549.385,0.167,,,,,
,driver_049,12,89.193,1681.784,4.762,1.765,0.654,,,,,
,driver_049,12,89.514,1091.494,42.173,0.432,2.251,,,,,
,driver_049,12,92.525,1311.577,30.089,0.82,0.694,,,,,
,driver_049,12,76.859,939.585,41.522,,7.089,,,,,
,driver_049,12,83.303,1018.251,19.462,9.059,0.692,,,,,
,driver_049,12,109.311,1323.001,44.989,0.541,2.137,,,,,
,driver_049,13,79.904,1085.012,71.929,53.776,0.031,,,,,
,driver_049,13,115.133,1527.27,64.982,16.061,11.948,,,,,
,driver_049,13,107.516,1412.688,32.283,2.276,9.263,,,,,
,driver_049,13,102.747,1363.521,101.44,3.081,8.185,,,,,
,driver_049,13,84.775,1120.14,45.308,0.623,1.718,,,,,
,driver_049,13,117.315,1580.735,86.563,15.579,8.571,,,,,
,driver_049,13,88.837,1234.443,157.115,,61.434,,,,,
,driver_049,13,75.507,1098.518,134.883,6.925,10.204,,,,,
,driver_049,13,79.032,1038.079,34.337,1.058,5.511,,,,,
,driver_049,13,97.295,1600.691,215.058,,96.617,,,,,
,driver_049,13,82.335,1081.58,23.795,3.196,0.468,,,,,
,driver_049,13,74.745,1065.807,44.191,2.571,5.003,,,,,
,driver_049,13,90.584,1218.562,52.164,2.785,12.44,,,,,
,driver_049,13,84.334,1096.783,36.648,0.187,0.403,,,,,
,driver_049,13,124.995,1994.784,89.991,7.529,2.677,,,,,
,driver_049,13,77.124,1016.709,45.359,,9.815,,,,,
,driver_049,13,95.462,1232.535,19.285,2.074,0.584,,,,,
,driver_049,13,85.125,1120.101,52.468,2.747,2.936,,,,,
,driver_049,13,106.84,1394.958,70.14,0.134,10.618,,,,,
,driver_049,13,82.408,1087.216,60.828,0.405,4.779,,,,,
,driver_049,13,91.087,1207.41,22.346,3.422,1.161,,,,,
,driver_049,13,93.565,1226.118,51.647,2.535,2.409,,,,,
,driver_049,13,94.412,1452.314,20.176,0.32,5.495,,,,,
,driver_049,13,90.206,1607.02,40.885,4.559,4.342,,,,,
,driver_049,13,98.476,1288.683,71.017,0.533,2.652,,,,,
,driver_049,13,79.586,1066.416,66.24,,5.3,,,,,
,driver_049,13,79.184,1101.004,24.643,2.433,2.623,,,,,
,driver_049,13,84.443,1131.731,45.067,1.906,0.458,,,,,
,driver_049,13,105.712,1415.789,79.866,,1.791,,,,,
,driver_049,13,106.308,1152.44,41.64,3.785,8.09,,,,,
,driver_049,13,118.462,1779.092,85.917,5.507,12.962,,,,,
,driver_049,13,83.197,1158.621,56.195,0.015,0.9,,,,,
,driver_049,13,87.343,1150.736,47.158,0.691,3.431,,,,,
,driver_049,13,87.591,1161.55,54.238,0.596,14.313,,,,,
,driver_049,13,74.627,1061.131,0.998,1.388,0.411,,,,,
,driver_049,13,101.651,1338.351,64.775,0.576,8.994,,,,,
,driver_049,13,89.625,1183.252,19.074,4.529,1.579,,,,,
,driver_049,13,88.096,1149.943,42.009,1.244,2.095,,,,,
,driver_049,13,83.567,1088.077,43.373,0.473,3.856,,,,,
,driver_049,13,102.165,1424.507,36.802,2.273,3.429,,,,,
,driver_049,13,90.451,1275.127,47.522,,3.134,,,,,
,driver_049,13,111.239,1453.509,64.952,1.156,1.599,,,,,
,driver_049,13,83.828,1102.079,20.501,9.725,0.559,,,,,
,driver_049,13,111.01,1180.471,79.746,3.472,16.898,,,,,
,driver_049,13,77.908,1041.291,40.486,3.063,4.801,,,,,
,driver_049,13,76.458,1108.274,27.826,3.854,2.332,,,,,
,driver_049,13,85.126,1125.702,64.834,0.805,7.476,,,,,
,driver_049,13,96.649,1284.217,37.292,1.575,0.515,,,,,
,driver_049,13,85.329,1357.438,40.465,0.476,8.606,,,,,
,driver_049,13,80.319,1178.976,39.576,4.468,8.331,,,,,
,driver_049,13,80.966,1209.55,58.331,9.012,9.576,,,,,
,driver_049,13,99.401,1327.083,67.755,24.205,24.922,,,,,
,driver_049,13,82.31,1081.023,40.627,3.593,1.913,,,,,
,driver_049,13,88.799,1163.296,36.33,0.382,19.633,,,,,
,driver_049,13,90.353,1300.72,146.084,,46.157,,,,,
,driver_049,13,89.259,1771.043,6.673,2.226,0.628,,,,,
,driver_049,13,82.498,1074.751,55.719,1.8,3.054,,,,,
,driver_049,13,82.675,1102.542,49.578,,2.37,,,,,
,driver_049,13,101.204,1343.442,28.574,3.927,8.969,,,,,
,driver_049,13,89.613,1183.679,28.238,0.322,0.313,,,,,
,driver_049,13,87.368,1145.323,42.464,3.668,2.153,,,,,
,driver_049,13,80.515,1064.315,13.301,3.327,0.217,,,,,
,driver_049,13,87.279,1149.202,40.838,10.054,10.053,,,,,
,driver_049,13,109.441,1436.793,44.396,0.763,6.304,,,,,
,driver_049,13,81.531,1078.759,44.712,278.48,3.466,,,,,
,driver_049,13,92.256,1403.833,32.282,0.752,0.502,,,,,
,driver_049,13,160.06,1714.364,5.908,0.929,0.485,,,,,
,driver_049,13,116.807,1902.436,2.139,4.133,2.139,,,,,
,driver_049,13,84.366,1116.141,38.048,3.084,5.339,,,,,
,driver_049,13,78.026,1028.346,38.556,0.789,4.299,,,,,
,driver_049,13,86.709,1143.156,40.928,0.322,7.928,,,,,
,driver_049,13,89.221,1180.715,45.284,2.716,1.761,,,,,
,driver_049,13,87.439,1134.988,47.634,0.436,1.868,,,,,
,driver_049,13,104.481,1373.898,50.496,1.001,5.574,,,,,
,driver_049,13,108.683,1472.887,26.982,8.279,1.899,,,,,
,driver_049,13,109.284,1432.285,48.452,0.558,0.855,,,,,
,driver_049,13,101.98,1537.852,266.345,11.478,166.323,,,,,
,driver_049,13,83.26,1091.612,57.351,0.929,0.723,,,,,
,driver_049,13,83.777,1221.05,14.465,2.51,1.935,,,,,
,driver_049,13,92.786,1235.313,39.017,7.16,3.831,,,,,
,driver_049,14,89.235,1446.673,47.958,,2.137,,,,,
,driver_049,14,81.064,1290.614,64.478,9.833,11.999,,,,,
,driver_049,14,87.89,1268.361,64.578,35.398,15.342,,,,,
,driver_049,14,88.347,1251.643,38.485,0.55,20.011,,,,,
,driver_049,14,77.848,1106.194,41.16,0.925,3.96,,,,,
,driver_049,14,88.353,1859.396,7.805,2.619,0.325,,,,,
,driver_049,14,82.625,1157.376,59.063,1.454,3.862,,,,,
,driver_049,14,91.407,1326.72,38.957,10.198,2.551,,,,,
,driver_049,14,87.626,1322.069,162.909,,57.233,,,,,
,driver_049,14,79.647,1180.651,26.629,2.12,3.385,,,,,
,driver_049,14,105.886,1521.675,83.611,5.714,0.373,,,,,
,driver_049,14,107.874,1502.832,76.695,0.468,3.131,,,,,
,driver_049,14,86.168,1221.156,50.264,0.474,3.158,,,,,
,driver_049,14,89.171,1696.191,43.346,7.715,4.703,,,,,
,driver_049,14,79.852,1146.268,69.353,,4.174,,,,,
,driver_049,14,75.85,1136.981,0.923,0.352,0.295,,,,,
,driver_049,14,96.92,1697.611,219.308,,95.137,,,,,
,driver_049,14,77.984,1119.275,43.092,3.724,4.966,,,,,
,driver_049,14,89.738,1272.99,19.879,4.865,1.877,,,,,
,driver_049,14,109.431,1546.224,47.498,0.703,6.897,,,,,
,driver_049,14,91.992,1495.825,34.657,0.654,0.764,,,,,
,driver_049,14,82.78,1303.83,15.785,3.655,0.626,,,,,
,driver_049,14,84.248,1181.031,41.007,0.344,0.524,,,,,
,driver_049,14,104.4,1478.298,54.401,0.684,5.964,,,,,
,driver_049,14,80.555,1259.531,43.396,3.57,0.336,,,,,
,driver_049,14,117.087,2019.523,1.525,0.436,1.525,,,,,
,driver_049,14,90.636,1391.356,148.605,,46.478,,,,,
,driver_049,14,107.803,1520.491,34.838,2.179,12.413,,,,,
,driver_049,14,118.546,1897.638,89.236,5.637,1.251,,,,,
,driver_049,14,83.358,1241.979,56.573,1.349,0.244,,,,,
,driver_049,14,105.7,1469.221,110.277,1.615,10.566,,,,,
,driver_049,14,116.782,1697.517,88.011,17.937,9.576,,,,,
,driver_049,14,83.033,1185.575,52.579,,2.879,,,,,
,driver_049,14,92.928,1319.046,54.925,3.169,1.347,,,,,
,driver_049,14,80.733,1145.048,13.374,3.041,0.543,,,,,
,driver_049,14,87.771,1237.714,44.655,1.001,2.551,,,,,
,driver_049,14,101.809,1526.316,38.588,3.179,2.823,,,,,
,driver_049,14,84.918,1210.62,68.532,0.885,7.918,,,,,
,driver_049,14,89.488,1270.203,48.813,25.971,3.213,,,,,
,driver_049,14,95.435,1438.877,27.293,8.111,7.808,,,,,
,driver_049,14,87.028,1232.351,44.97,14.488,2.665,,,,,
,driver_049,14,94.058,1546.372,25.542,0.384,7.127,,,,,
,driver_049,14,115.396,1642.666,68.853,16.774,12.969,,,,,
,driver_049,14,76.462,1184.736,30.19,3.948,2.627,,,,,
,driver_049,14,84.567,1204.707,47.952,0.51,2.107,,,,,
,driver_049,14,84.052,1186.131,22.042,9.801,1.207,,,,,
,driver_049,14,90.944,1298.354,23.25,3.679,1.029,,,,,
,driver_049,14,102.446,1640.298,268.274,8.026,167.592,,,,,
,driver_049,14,80.689,1165.701,75.326,0.967,13.703,,,,,
,driver_049,14,84.65,1216.381,46.766,1.98,0.463,,,,,
,driver_049,14,81.798,1162.821,43.016,3.501,1.998,,,,,
,driver_049,14,79.102,1117.181,36.491,1.158,6.037,,,,,
,driver_049,14,82.346,1173.958,60.796,1.053,1.064,,,,,
,driver_049,14,84.552,1150.359,55.652,540.079,5.221,,,,,
,driver_049,14,87.308,1236.51,43.997,9.809,10.786,,,,,
,driver_049,14,82.516,1170.593,45.098,0.588,4.329,,,,,
,driver_049,14,82.386,1169.602,64.853,0.377,5.172,,,,,
,driver_049,14,126.205,1410.422,69.331,91.537,2.389,,,,,
,driver_049,14,87.27,1248.82,57.794,0.727,9.643,,,,,
,driver_049,14,98.27,1386.953,76.666,0.521,4.46,,,,,
,driver_049,14,75.656,1174.174,138.34,9.026,10.965,,,,,
,driver_049,14,84.671,1200.812,40.495,2.628,5.993,,,,,
,driver_049,14,101.471,1439.822,68.008,0.686,10.117,,,,,
,driver_049,14,120.781,1273.221,60.954,3.087,3.137,,,,,
,driver_049,14,86.715,1229.871,44.017,0.46,9.782,,,,,
,driver_049,14,81.651,1163.231,24.633,0.218,0.359,,,,,
,driver_049,14,81.666,1160.425,46.228,277.222,3.644,,,,,
,driver_049,14,90.797,1365.924,52.328,,4.077,,,,,
,driver_049,14,127.959,2122.743,89.529,2.374,0.269,,,,,
,driver_049,14,76.556,1093.265,48.227,,11.342,,,,,
,driver_049,14,87.221,1237.957,49.336,0.706,3.449,,,,,
,driver_049,14,109.515,1582.402,30.98,8.421,1.775,,,,,
,driver_049,14,109.911,1542.196,52.372,0.348,21.049,,,,,
,driver_049,14,126.222,1358.757,22.023,,0.427,,,,,
,driver_049,14,99.971,1427.054,71.74,25.14,7.241,,,,,
,driver_049,14,170.345,1884.709,23.38,,7.077,,,,,
,driver_049,14,84.616,1204.717,55.432,3.091,2.415,,,,,
,driver_049,14,90.774,1309.336,55.442,2.307,13.351,,,,,
,driver_049,14,110.778,1564.287,69.937,0.972,2.833,,,,,
,driver_049,14,89.791,1273.47,30.198,0.232,0.674,,,,,
,driver_049,15,87.688,1336.508,61.702,0.823,12.626,,,,,
,driver_049,15,80.064,1339.595,46.849,1.866,10.919,,,,,
,driver_049,15,81.154,1371.768,70.36,11.17,14.366,,,,,
,driver_049,15,87.803,1356.164,67.053,35.979,15.638,,,,,
,driver_049,15,86.547,1302.928,51.401,1.325,4.344,,,,,
,driver_049,15,87.895,1325.609,47.192,0.954,2.887,,,,,
,driver_049,15,81.861,1245.092,25.191,1.492,0.328,,,,,
,driver_049,15,107.335,1610.167,82.827,0.462,6.078,,,,,
,driver_049,15,83.861,1387.691,17.993,4.687,1.364,,,,,
,driver_049,15,100.04,1510.462,74.897,91.819,4.523,,,,,
,driver_049,15,83.233,1269.364,22.704,10.794,0.825,,,,,
,driver_049,15,142.694,1501.451,12.294,,0.512,,,,,
,driver_049,15,105.706,1627.381,87.069,2.625,2.164,,,,,
,driver_049,15,78.012,1184.206,43.767,0.921,3.557,,,,,
,driver_049,15,95.853,1369.074,49.775,3.716,2.688,,,,,
,driver_049,15,92.026,1587.851,36.955,0.613,0.752,,,,,
,driver_049,15,110.342,1674.629,73.861,1.12,4.067,,,,,
,driver_049,15,121.783,2244.526,72.396,5.016,7.768,,,,,
,driver_049,15,76.873,1170.138,51.474,,10.566,,,,,
,driver_049,15,91.428,1364.898,33.607,13.568,1.163,,,,,
,driver_049,15,133.651,2018.36,9.056,,0.254,,,,,
,driver_049,15,101.822,1541.644,72.235,0.752,11.653,,,,,
,driver_049,15,89.65,1362.64,20.635,5.437,2.173,,,,,
,driver_049,15,84.763,1289.48,58.563,2.752,1.842,,,,,
,driver_049,15,90.426,1399.762,58.967,2.234,13.621,,,,,
,driver_049,15,117.709,1815.226,89.928,21.464,10.937,,,,,
,driver_049,15,85.763,1306.919,51.305,0.904,4.399,,,,,
,driver_049,15,87.055,1325.012,52.086,1.091,3.602,,,,,
,driver_049,15,110.812,1693.214,36.24,7.655,2.546,,,,,
,driver_049,15,106.255,1552.928,72.526,,23.659,,,,,
,driver_049,15,117.221,2136.744,1.781,0.935,1.681,,,,,
,driver_049,15,76.74,1261.476,32.964,3.998,3.461,,,,,
,driver_049,15,109.431,1655.655,49.681,0.575,7.767,,,,,
,driver_049,15,109.435,1651.631,56.239,0.693,11.997,,,,,
,driver_049,15,88.734,1784.925,45.52,9.663,3.813,,,,,
,driver_049,15,79.99,1226.258,72.899,,3.616,,,,,
,driver_049,15,81.731,1244.552,45.378,3.203,2.294,,,,,
,driver_049,15,82.289,1256.247,64.829,1.258,1.231,,,,,
,driver_049,15,95.461,1793.072,221.996,,93.718,,,,,
,driver_049,15,108.015,1628.506,37.912,2.421,15.682,,,,,
,driver_049,15,84.038,1288.745,49.761,1.126,1.861,,,,,
,driver_049,15,104.173,1582.471,58.639,1.031,7.081,,,,,
,driver_049,15,102.443,1742.741,273.726,6.34,169.881,,,,,
,driver_049,15,115.522,1758.188,73.253,17.302,14.385,,,,,
,driver_049,15,82.839,1253.432,46.903,0.934,4.684,,,,,
,driver_049,15,118.379,2016.017,92.53,7.539,1.021,,,,,
,driver_049,15,88.768,1948.164,9.654,0.983,0.789,,,,,
,driver_049,15,82.714,1324.693,55.795,1.834,0.606,,,,,
,driver_049,15,85.074,1295.694,72.065,0.849,8.645,,,,,
,driver_049,15,88.813,1359.016,51.007,27.811,3.576,,,,,
,driver_049,15,82.154,1242.579,49.391,275.341,4.051,,,,,
,driver_049,15,82.039,1247.74,79.984,0.273,15.541,,,,,
,driver_049,15,80.162,1225.21,13.737,3.659,0.426,,,,,
,driver_049,15,87.404,1323.914,47.437,9.385,11.686,,,,,
,driver_049,15,78.141,1197.416,45.896,4.087,5.057,,,,,
,driver_049,15,101.791,1628.107,39.713,4.049,2.604,,,,,
,driver_049,15,82.108,1239.484,61.386,5.885,4.237,,,,,
,driver_049,15,82.034,1251.636,68.559,0.441,4.813,,,,,
,driver_049,15,93.491,1412.537,57.973,2.717,1.708,,,,,
,driver_049,15,93.87,1640.242,31.283,0.282,8.306,,,,,
,driver_049,15,76.108,1250.282,142.131,10.048,12.022,,,,,
,driver_049,15,99.406,1526.46,75.762,27.192,9.985,,,,,
,driver_049,15,79.613,1260.264,28.406,1.558,3.783,,,,,
,driver_049,15,74.587,1211.568,0.877,0.637,0.335,,,,,
,driver_049,15,79.422,1196.603,39.236,1.008,6.579,,,,,
,driver_049,15,88.264,1339.907,40.908,0.334,20.882,,,,,
,driver_049,15,90.507,1481.863,151.105,,46.955,,,,,
,driver_049,15,109.592,1578.813,121.363,0.178,13.479,,,,,
,driver_049,15,83.691,1269.266,56.426,,4.075,,,,,
,driver_049,15,96.874,1535.751,27.574,8.368,6.72,,,,,
,driver_049,15,101.244,1488.197,84.902,51.355,1.35,,,,,
,driver_049,15,88.973,1411.042,165.496,,59.345,,,,,
,driver_049,15,84.404,1285.216,42.438,2.728,6.352,,,,,
,driver_049,15,86.416,1316.287,47.237,0.477,11.167,,,,,
,driver_049,15,90.222,1456.146,56.654,3.764,4.237,,,,,
,driver_049,15,84.092,1265.123,45.336,0.209,0.418,,,,,
,driver_049,15,91.94,1418.66,40.368,12.338,1.951,,,,,
,driver_049,15,91.204,1389.558,24.383,3.71,1.331,,,,,
,driver_049,15,87.135,1319.486,47.012,15.541,3.403,,,,,
,driver_049,16,81.004,1328.744,82.842,0.483,16.597,,,,,
,driver_049,16,81.669,1406.362,30.085,1.862,0.145,,,,,
,driver_049,16,86.333,1393.252,53.332,0.415,5.353,,,,,
,driver_049,16,91.924,1510.584,40.772,13.065,1.674,,,,,
,driver_049,16,109.47,1761.101,60.163,1.503,15.128,,,,,
,driver_049,16,80.377,1305.587,14.1,3.76,0.384,,,,,
,driver_049,16,81.59,1326.142,47.654,3.292,2.178,,,,,
,driver_049,16,82.845,1336.277,48.982,0.761,4.591,,,,,
,driver_049,16,84.418,1373.898,62.374,2.513,3.288,,,,,
,driver_049,16,109.217,1764.872,52.372,0.293,8.291,,,,,
,driver_049,16,105.095,1687.566,62.618,0.397,5.054,,,,,
,driver_049,16,90.816,1480.374,25.251,4.06,1.426,,,,,
,driver_049,16,93.566,1733.808,35.826,0.238,9.824,,,,,
,driver_049,16,87.665,1589.116,15.302,,1.69,,,,,
,driver_049,16,77.587,1327.869,147.157,11.288,14.45,,,,,
,driver_049,16,87.166,1411.08,50.154,9.29,12.602,,,,,
,driver_049,16,105.909,1733.29,90.889,2.885,1.152,,,,,
,driver_049,16,94.834,1887.906,224.107,,92.85,,,,,
,driver_049,16,87.699,1413.308,49.322,0.915,3.05,,,,,
,driver_049,16,118.243,2134.26,95.757,8.061,1.371,,,,,
,driver_049,16,89.544,1354.667,54.109,0.912,2.689,,,,,
,driver_049,16,76.542,1246.68,54.638,,11.549,,,,,
,driver_049,16,87.457,1412.469,55.412,0.489,5.055,,,,,
,driver_049,16,88.919,1453.817,35.025,14.24,1.338,,,,,
,driver_049,16,117.035,2253.779,7.488,7.996,1.267,,,,,
,driver_049,16,79.385,1339.649,30.034,1.368,3.647,,,,,
,driver_049,16,108.134,1718.301,89.58,2.235,0.178,,,,,
,driver_049,16,90.279,1490.041,62.549,2.752,13.625,,,,,
,driver_049,16,80.19,1419.785,50.934,0.198,12.048,,,,,
,driver_049,16,89.514,1429.421,44.129,3.018,0.304,,,,,
,driver_049,16,85.183,1380.877,75.799,0.794,9.488,,,,,
,driver_049,16,84.112,1372.857,52.229,1.214,1.481,,,,,
,driver_049,16,83.25,1352.516,59.681,,4.625,,,,,
,driver_049,16,97.191,1632.942,28.023,11.72,7.008,,,,,
,driver_049,16,94.506,1413.992,56.918,11.259,8.17,,,,,
,driver_049,16,102.842,1845.583,279.455,4.357,172.326,,,,,
,driver_049,16,87.305,1423.813,64.693,0.74,4.417,,,,,
,driver_049,16,79.937,1306.195,76.493,13.55,3.313,,,,,
,driver_049,16,73.683,1285.251,0.567,0.878,0.567,,,,,
,driver_049,16,95.35,1464.424,22.774,3.866,1.44,,,,,
,driver_049,16,81.559,1326.651,25.597,0.878,0.353,,,,,
,driver_049,16,101.912,1730.019,41.728,4.705,2.186,,,,,
,driver_049,16,82.251,1321.735,64.336,15.472,5.112,,,,,
,driver_049,16,117.042,1932.268,89.105,23.398,9.7,,,,,
,driver_049,16,82.76,1470.451,19.102,7.106,1.274,,,,,
,driver_049,16,119.409,2363.935,73.969,5.293,7.727,,,,,
,driver_049,16,83.427,1352.791,23.537,11.523,0.662,,,,,
,driver_049,16,88.559,1873.484,47.746,12.156,1.962,,,,,
,driver_049,16,82.103,1453.871,77.212,13.843,15.225,,,,,
,driver_049,16,94.669,1505.711,171.962,,66.431,,,,,
,driver_049,16,99.62,1626.08,76.62,27.868,12.829,,,,,
,driver_049,16,97.948,2116.308,14.094,,0.446,,,,,
,driver_049,16,84.305,1369.521,44.547,2.559,7.121,,,,,
,driver_049,16,77.668,1261.874,45.822,1.388,2.592,,,,,
,driver_049,16,85.778,1402.065,49.527,0.537,11.404,,,,,
,driver_049,16,91.405,1547.551,62.36,0.707,1.604,,,,,
,driver_049,16,82.942,1635.87,73.975,,22.181,,,,,
,driver_049,16,79.367,1275.97,41.8,0.873,6.726,,,,,
,driver_049,16,115.485,1873.673,77.108,17.995,10.765,,,,,
,driver_049,16,101.383,1643.027,75.869,0.688,13.114,,,,,
,driver_049,16,78.294,1275.71,48.844,4.254,4.433,,,,,
,driver_049,16,87.735,2035.899,10.329,1.256,7.143,,,,,
,driver_049,16,121.31,1700.123,144.495,3.4,6.067,,,,,
,driver_049,16,81.852,1324.431,52.07,274.539,3.856,,,,,
,driver_049,16,112.168,1786.797,79.25,0.159,6.975,,,,,
,driver_049,16,82.305,1338.552,68.959,1.335,1.993,,,,,
,driver_049,16,114.109,1807.323,42.994,5.781,6.629,,,,,
,driver_049,16,93.143,1505.68,61.276,2.658,0.625,,,,,
,driver_049,16,126.543,1614.74,114.979,20.834,31.47,,,,,
,driver_049,16,88.031,1444.195,71.737,37.122,16.416,,,,,
,driver_049,16,83.505,1386.433,50.998,2.274,3.673,,,,,
,driver_049,16,90.756,1572.619,154.007,,47.311,,,,,
,driver_049,16,89.605,1452.245,21.484,5.618,2.326,,,,,
,driver_049,16,108.173,1736.679,41.281,2.245,19.006,,,,,
,driver_049,16,76.904,1338.38,36.061,3.753,4.525,,,,,
,driver_049,16,88.691,1447.707,53.617,28.27,2.525,,,,,
,driver_049,16,91.768,1679.619,39.019,0.839,0.345,,,,,
,driver_049,17,105.69,1838.98,94.511,3.344,2.394,,,,,
,driver_049,17,77.703,1353.413,50.821,4.822,4.054,,,,,
,driver_049,17,90.895,1663.514,157.113,,47.61,,,,,
,driver_049,17,130.366,1830.489,174.919,5.168,11.312,,,,,
,driver_049,17,81.566,1405.997,54.575,273.052,4.989,,,,,
,driver_049,17,90.302,1637.853,66.559,0.376,3.794,,,,,
,driver_049,17,79.144,1407.013,153.586,10.5,15.479,,,,,
,driver_049,17,84.484,1465.361,79.27,1.198,9.493,,,,,
,driver_049,17,82.544,1552.995,20.388,9.708,1.654,,,,,
,driver_049,17,105.741,1951.324,287.964,,1.086,,,,,
,driver_049,17,86.982,1510.795,69.184,0.681,4.718,,,,,
,driver_049,17,128.808,1634.519,196.295,,107.256,,,,,
,driver_049,17,79.129,1355.099,44.087,1.007,6.974,,,,,
